Epoch,Batch,Loss,Recon,VQ,Perceptual
24,208,0.9065968990325928,0.003480995772406459,-0.03737322613596916,"tensor(2.3512, device='cuda:0')"
24,209,0.7452278137207031,0.0026552225463092327,-0.03479336202144623,"tensor(1.9434, device='cuda:0')"
24,210,0.9633945226669312,0.003928475081920624,-0.037935346364974976,"tensor(2.4935, device='cuda:0')"
24,211,1.4304026365280151,0.006291443016380072,-0.03722820430994034,"tensor(3.6533, device='cuda:0')"
24,212,1.1886597871780396,0.004923176020383835,-0.037829603999853134,"tensor(3.0539, device='cuda:0')"
24,213,1.5799087285995483,0.006948993541300297,-0.04047947749495506,"tensor(4.0336, device='cuda:0')"
24,214,1.384197473526001,0.006991969421505928,-0.03556684032082558,"tensor(3.5319, device='cuda:0')"
24,215,1.2523893117904663,0.0056395395658910275,-0.036516204476356506,"tensor(3.2082, device='cuda:0')"
24,216,1.2867668867111206,0.0048050726763904095,-0.037728793919086456,"tensor(3.2992, device='cuda:0')"
24,217,1.2802197933197021,0.005782491993159056,-0.04049551114439964,"tensor(3.2873, device='cuda:0')"
24,218,1.0536974668502808,0.004443599842488766,-0.03670160099864006,"tensor(2.7149, device='cuda:0')"
24,219,1.4139260053634644,0.006550255697220564,-0.03963922709226608,"tensor(3.6175, device='cuda:0')"
24,220,0.8688124418258667,0.003473465796560049,-0.03680351749062538,"tensor(2.2554, device='cuda:0')"
24,221,0.8942275643348694,0.00395247433334589,-0.0359063558280468,"tensor(2.3155, device='cuda:0')"
24,222,0.790511965751648,0.0031307179015129805,-0.035978544503450394,"tensor(2.0584, device='cuda:0')"
24,223,1.1899210214614868,0.005539249628782272,-0.038056325167417526,"tensor(3.0561, device='cuda:0')"
24,224,1.0528910160064697,0.005204728804528713,-0.03721994534134865,"tensor(2.7123, device='cuda:0')"
24,225,1.225330114364624,0.005927263759076595,-0.03891412913799286,"tensor(3.1458, device='cuda:0')"
24,226,1.1869679689407349,0.005799514707177877,-0.03688782826066017,"tensor(3.0451, device='cuda:0')"
24,227,1.1219478845596313,0.003935994114726782,-0.03670275956392288,"tensor(2.8868, device='cuda:0')"
24,228,1.2386406660079956,0.00611717626452446,-0.03816501051187515,"tensor(3.1767, device='cuda:0')"
24,229,1.1987932920455933,0.005172065459191799,-0.037382133305072784,"tensor(3.0775, device='cuda:0')"
24,230,1.5616658926010132,0.007036241702735424,-0.038673751056194305,"tensor(3.9833, device='cuda:0')"
24,231,1.4572809934616089,0.00807907059788704,-0.03874810039997101,"tensor(3.7199, device='cuda:0')"
24,232,1.0755460262298584,0.004689226858317852,-0.038759682327508926,"tensor(2.7740, device='cuda:0')"
24,233,1.1259689331054688,0.005164975766092539,-0.03942808136343956,"tensor(2.9006, device='cuda:0')"
24,234,1.6279441118240356,0.008836149238049984,-0.03895978257060051,"tensor(4.1452, device='cuda:0')"
24,235,1.3355250358581543,0.006245180498808622,-0.03750471770763397,"tensor(3.4170, device='cuda:0')"
24,236,1.3832058906555176,0.006444725673645735,-0.03886328637599945,"tensor(3.5391, device='cuda:0')"
24,237,1.1570727825164795,0.005272024776786566,-0.03822203725576401,"tensor(2.9751, device='cuda:0')"
24,238,1.5877480506896973,0.008970177732408047,-0.038115836679935455,"tensor(4.0422, device='cuda:0')"
24,239,1.7377862930297852,0.009668068028986454,-0.037982262670993805,"tensor(4.4153, device='cuda:0')"
24,240,1.1280437707901,0.005312411114573479,-0.03859497606754303,"tensor(2.9033, device='cuda:0')"
24,241,0.8917161822319031,0.004144227132201195,-0.037440281361341476,"tensor(2.3125, device='cuda:0')"
24,242,0.7893319725990295,0.005200638435781002,-0.03783390671014786,"tensor(2.0549, device='cuda:0')"
24,243,0.8072631359100342,0.005135263316333294,-0.03776227682828903,"tensor(2.0997, device='cuda:0')"
24,244,0.7781418561935425,0.003737320890650153,-0.03619972616434097,"tensor(2.0265, device='cuda:0')"
24,245,0.892536997795105,0.003867934923619032,-0.03353048488497734,"tensor(2.3055, device='cuda:0')"
24,246,0.802818238735199,0.003332166699692607,-0.035055454820394516,"tensor(2.0864, device='cuda:0')"
24,247,0.7047044038772583,0.003070578910410404,-0.03677918389439583,"tensor(1.8460, device='cuda:0')"
24,248,0.7386525869369507,0.0031586389522999525,-0.03604590892791748,"tensor(1.9288, device='cuda:0')"
24,249,1.0793912410736084,0.004607559181749821,-0.03437065705657005,"tensor(2.7729, device='cuda:0')"
24,250,0.6868026852607727,0.002016473561525345,-0.03147159516811371,"tensor(1.7906, device='cuda:0')"
24,251,0.9288071393966675,0.003552473848685622,-0.038623955100774765,"tensor(2.4097, device='cuda:0')"
24,252,1.0198915004730225,0.004724013619124889,-0.03802673518657684,"tensor(2.6330, device='cuda:0')"
24,253,0.7116652727127075,0.0041239140555262566,-0.03817242011427879,"tensor(1.8643, device='cuda:0')"
24,254,0.5645452737808228,0.0033170143142342567,-0.03741960600018501,"tensor(1.4966, device='cuda:0')"
24,255,0.753219485282898,0.00404700543731451,-0.03552444279193878,"tensor(1.9617, device='cuda:0')"
24,256,1.0531694889068604,0.0060780588537454605,-0.037321485579013824,"tensor(2.7110, device='cuda:0')"
24,257,1.0693246126174927,0.004846900701522827,-0.03396535664796829,"tensor(2.7461, device='cuda:0')"
24,258,0.6534097194671631,0.003672122722491622,-0.03270971029996872,"tensor(1.7061, device='cuda:0')"
24,259,0.6296553611755371,0.0034836572594940662,-0.035728517919778824,"tensor(1.6548, device='cuda:0')"
24,260,1.2396372556686401,0.006744592450559139,-0.04034037888050079,"tensor(3.1831, device='cuda:0')"
24,261,0.9780251979827881,0.004390730522572994,-0.03987466171383858,"tensor(2.5338, device='cuda:0')"
24,262,0.8098488450050354,0.0032825558446347713,-0.03408285230398178,"tensor(2.1016, device='cuda:0')"
24,263,1.0945422649383545,0.0059931012801826,-0.0379537008702755,"tensor(2.8163, device='cuda:0')"
24,264,0.9363754987716675,0.0044209882616996765,-0.039993319660425186,"tensor(2.4299, device='cuda:0')"
24,265,0.8914775252342224,0.004272485617548227,-0.038153741508722305,"tensor(2.3134, device='cuda:0')"
24,266,1.0167356729507446,0.004593576304614544,-0.040193088352680206,"tensor(2.6308, device='cuda:0')"
24,267,0.9039159417152405,0.0040850043296813965,-0.03914269059896469,"tensor(2.3474, device='cuda:0')"
24,268,1.0022897720336914,0.004170950036495924,-0.03944113105535507,"tensor(2.5939, device='cuda:0')"
24,269,0.9947272539138794,0.004425908904522657,-0.03858713433146477,"tensor(2.5722, device='cuda:0')"
24,270,0.9884775280952454,0.00471661239862442,-0.039547745138406754,"tensor(2.5583, device='cuda:0')"
24,271,0.9408198595046997,0.005065887700766325,-0.03831811249256134,"tensor(2.4352, device='cuda:0')"
24,272,0.8741500973701477,0.005028254352509975,-0.03927530348300934,"tensor(2.2710, device='cuda:0')"
24,273,0.6062742471694946,0.0033055017702281475,-0.03582897037267685,"tensor(1.5970, device='cuda:0')"
24,274,0.4580211043357849,0.002852226374670863,-0.034034643322229385,"tensor(1.2230, device='cuda:0')"
24,275,0.6741055250167847,0.004113852046430111,-0.035823922604322433,"tensor(1.7645, device='cuda:0')"
24,276,0.6791082620620728,0.004084839951246977,-0.03685838356614113,"tensor(1.7797, device='cuda:0')"
24,277,0.6545029878616333,0.003598471637815237,-0.03519162908196449,"tensor(1.7152, device='cuda:0')"
24,278,0.5992554426193237,0.0037356759421527386,-0.03419254347681999,"tensor(1.5743, device='cuda:0')"
24,279,0.7505661845207214,0.003927154000848532,-0.03734130039811134,"tensor(1.9600, device='cuda:0')"
24,280,1.0079896450042725,0.005542542319744825,-0.03714235872030258,"tensor(2.5990, device='cuda:0')"
24,281,0.7425718307495117,0.0037578637711703777,-0.03815586492419243,"tensor(1.9424, device='cuda:0')"
24,282,0.9148972630500793,0.0048925383016467094,-0.03824412077665329,"tensor(2.3706, device='cuda:0')"
24,283,0.7309085726737976,0.0041509042493999004,-0.035493314266204834,"tensor(1.9056, device='cuda:0')"
24,284,1.103191614151001,0.005622712429612875,-0.03618427738547325,"tensor(2.8344, device='cuda:0')"
24,285,1.076827049255371,0.0061894431710243225,-0.040187250822782516,"tensor(2.7771, device='cuda:0')"
24,286,0.5851208567619324,0.003340289695188403,-0.03652140498161316,"tensor(1.5458, device='cuda:0')"
24,287,0.8714606761932373,0.005092593841254711,-0.03936661034822464,"tensor(2.2643, device='cuda:0')"
24,288,0.7376983761787415,0.004513929132372141,-0.03932655230164528,"tensor(1.9313, device='cuda:0')"
24,289,0.678056001663208,0.003663764800876379,-0.03750564157962799,"tensor(1.7797, device='cuda:0')"
24,290,1.2053399085998535,0.004940455313771963,-0.03745776787400246,"tensor(3.0946, device='cuda:0')"
24,291,1.026080846786499,0.004270473960787058,-0.03744146600365639,"tensor(2.6481, device='cuda:0')"
24,292,0.9547388553619385,0.004481827840209007,-0.03729622811079025,"tensor(2.4689, device='cuda:0')"
24,293,0.8586598038673401,0.004456658847630024,-0.03783988580107689,"tensor(2.2301, device='cuda:0')"
24,294,1.0797443389892578,0.00581086752936244,-0.03923749923706055,"tensor(2.7829, device='cuda:0')"
24,295,0.7374517917633057,0.004982391372323036,-0.03909698501229286,"tensor(1.9289, device='cuda:0')"
24,296,0.3766099810600281,0.0025529786944389343,-0.03622569143772125,"tensor(1.0257, device='cuda:0')"
24,297,0.42579904198646545,0.003235696582123637,-0.03656463697552681,"tensor(1.1478, device='cuda:0')"
24,298,0.7101463079452515,0.004653235897421837,-0.03879329934716225,"tensor(1.8607, device='cuda:0')"
24,299,1.259342074394226,0.0074040512554347515,-0.037442222237586975,"tensor(3.2235, device='cuda:0')"
24,300,1.3563176393508911,0.007294641342014074,-0.03727645054459572,"tensor(3.4657, device='cuda:0')"
24,301,1.3222111463546753,0.005205300636589527,-0.040932927280664444,"tensor(3.3948, device='cuda:0')"
24,302,0.9940682053565979,0.004374965559691191,-0.03919507935643196,"tensor(2.5722, device='cuda:0')"
24,303,0.9938963055610657,0.004233879968523979,-0.03781556710600853,"tensor(2.5687, device='cuda:0')"
24,304,1.0563626289367676,0.005341303534805775,-0.040636152029037476,"tensor(2.7291, device='cuda:0')"
24,305,0.8127837181091309,0.0041327583603560925,-0.03828488662838936,"tensor(2.1173, device='cuda:0')"
24,306,0.8085836172103882,0.004818732850253582,-0.03888285532593727,"tensor(2.1066, device='cuda:0')"
24,307,0.8403563499450684,0.003914473578333855,-0.036180268973112106,"tensor(2.1816, device='cuda:0')"
24,308,0.6922440528869629,0.0033170420210808516,-0.037527453154325485,"tensor(1.8161, device='cuda:0')"
24,309,0.8318762183189392,0.0028626765124499798,-0.03652850538492203,"tensor(2.1639, device='cuda:0')"
24,310,0.7995074391365051,0.003384597599506378,-0.03688766062259674,"tensor(2.0825, device='cuda:0')"
24,311,1.1334662437438965,0.005370005965232849,-0.03876880556344986,"tensor(2.9172, device='cuda:0')"
24,312,1.069680094718933,0.00586074311286211,-0.038280993700027466,"tensor(2.7553, device='cuda:0')"
24,313,1.102061152458191,0.006028627976775169,-0.037589531391859055,"tensor(2.8341, device='cuda:0')"
24,314,1.1242098808288574,0.006598414853215218,-0.039027582854032516,"tensor(2.8916, device='cuda:0')"
24,315,1.289567232131958,0.005678701214492321,-0.03839128836989403,"tensor(3.3057, device='cuda:0')"
24,316,0.854993462562561,0.003432077821344137,-0.03813149407505989,"tensor(2.2242, device='cuda:0')"
24,317,1.3073097467422485,0.006003326736390591,-0.04034570977091789,"tensor(3.3541, device='cuda:0')"
24,318,1.2474616765975952,0.0066597554832696915,-0.039863307029008865,"tensor(3.2017, device='cuda:0')"
24,319,0.865886390209198,0.00440636184066534,-0.03632490336894989,"tensor(2.2445, device='cuda:0')"
24,320,1.0375781059265137,0.004616491496562958,-0.03883812576532364,"tensor(2.6795, device='cuda:0')"
24,321,0.8398903012275696,0.0034846081398427486,-0.038019225001335144,"tensor(2.1861, device='cuda:0')"
24,322,0.735986590385437,0.0031984318047761917,-0.03607078269124031,"tensor(1.9221, device='cuda:0')"
24,323,1.1033610105514526,0.005236763507127762,-0.03743091970682144,"tensor(2.8389, device='cuda:0')"
24,324,0.8604186177253723,0.0056749917566776276,-0.03868739679455757,"tensor(2.2336, device='cuda:0')"
24,325,0.9812923669815063,0.005061425268650055,-0.03764845058321953,"tensor(2.5347, device='cuda:0')"
24,326,0.8450433015823364,0.005107013508677483,-0.03830399736762047,"tensor(2.1956, device='cuda:0')"
24,327,0.7657594084739685,0.004035994876176119,-0.039703596383333206,"tensor(2.0036, device='cuda:0')"
24,328,0.8445762991905212,0.004468950908631086,-0.03714906424283981,"tensor(2.1931, device='cuda:0')"
24,329,0.814723551273346,0.0035934157203882933,-0.03579462692141533,"tensor(2.1173, device='cuda:0')"
24,330,0.6286848187446594,0.003495078068226576,-0.03631015866994858,"tensor(1.6537, device='cuda:0')"
24,331,1.00507390499115,0.004998229444026947,-0.04025454446673393,"tensor(2.6008, device='cuda:0')"
24,332,1.2821593284606934,0.005675116553902626,-0.036325596272945404,"tensor(3.2820, device='cuda:0')"
24,333,0.858582079410553,0.0039361584931612015,-0.03385032340884209,"tensor(2.2212, device='cuda:0')"
24,334,0.8736513257026672,0.0032852422446012497,-0.03401879966259003,"tensor(2.2610, device='cuda:0')"
24,335,0.8941524028778076,0.004299029242247343,-0.034956879913806915,"tensor(2.3120, device='cuda:0')"
25,1,0.968866229057312,0.0032617493998259306,-0.042742181569337845,"tensor(2.5209, device='cuda:0')"
25,2,0.853398859500885,0.0024045147001743317,-0.04168421030044556,"tensor(2.2317, device='cuda:0')"
25,3,0.8049379587173462,0.0022978808265179396,-0.0410170778632164,"tensor(2.1091, device='cuda:0')"
25,4,0.7954316139221191,0.0020546279847621918,-0.04158531874418259,"tensor(2.0874, device='cuda:0')"
25,5,0.8778003454208374,0.002622924279421568,-0.04229076951742172,"tensor(2.2937, device='cuda:0')"
25,6,1.1262528896331787,0.0029282388277351856,-0.0429544635117054,"tensor(2.9157, device='cuda:0')"
25,7,1.0503346920013428,0.0029623000882565975,-0.042781852185726166,"tensor(2.7254, device='cuda:0')"
25,8,1.1404705047607422,0.004490954801440239,-0.04139309749007225,"tensor(2.9434, device='cuda:0')"
25,9,1.0255138874053955,0.0033688247203826904,-0.0401073656976223,"tensor(2.6556, device='cuda:0')"
25,10,1.1279804706573486,0.004288448020815849,-0.04115685820579529,"tensor(2.9121, device='cuda:0')"
25,11,0.8811056017875671,0.0027336026541888714,-0.04258144274353981,"tensor(2.3024, device='cuda:0')"
25,12,0.8307885527610779,0.002737751929089427,-0.041892025619745255,"tensor(2.1749, device='cuda:0')"
25,13,1.0918253660202026,0.0038375086151063442,-0.042989809066057205,"tensor(2.8274, device='cuda:0')"
25,14,0.7802229523658752,0.002458523726090789,-0.04250422492623329,"tensor(2.0507, device='cuda:0')"
25,15,0.9134765863418579,0.003326416015625,-0.04072681441903114,"tensor(2.3772, device='cuda:0')"
25,16,1.0437499284744263,0.0052404627203941345,-0.041555847972631454,"tensor(2.7002, device='cuda:0')"
25,17,1.2471611499786377,0.006283369846642017,-0.0424606129527092,"tensor(3.2083, device='cuda:0')"
25,18,1.3103458881378174,0.007655455730855465,-0.04241215065121651,"tensor(3.3628, device='cuda:0')"
25,19,1.2267974615097046,0.006570960395038128,-0.041641715914011,"tensor(3.1547, device='cuda:0')"
25,20,1.107567548751831,0.006593100260943174,-0.04023771733045578,"tensor(2.8530, device='cuda:0')"
25,21,1.0801774263381958,0.005043232347816229,-0.04166387394070625,"tensor(2.7920, device='cuda:0')"
25,22,1.0942511558532715,0.004318903665989637,-0.040910862386226654,"tensor(2.8271, device='cuda:0')"
25,23,1.2089494466781616,0.0051838913932442665,-0.042531292885541916,"tensor(3.1157, device='cuda:0')"
25,24,1.1786742210388184,0.0050784009508788586,-0.04265879839658737,"tensor(3.0406, device='cuda:0')"
25,25,1.0132149457931519,0.003720630658790469,-0.04106967896223068,"tensor(2.6264, device='cuda:0')"
25,26,1.018742561340332,0.003865067381411791,-0.04213375598192215,"tensor(2.6425, device='cuda:0')"
25,27,1.3968966007232666,0.005487709306180477,-0.04293477535247803,"tensor(3.5859, device='cuda:0')"
25,28,1.2183371782302856,0.005091186612844467,-0.04068848490715027,"tensor(3.1348, device='cuda:0')"
25,29,1.0250931978225708,0.004877687897533178,-0.04020727798342705,"tensor(2.6511, device='cuda:0')"
25,30,0.9338852763175964,0.004634280689060688,-0.03777553513646126,"tensor(2.4176, device='cuda:0')"
25,31,0.9882463216781616,0.0037962838541716337,-0.040103379637002945,"tensor(2.5614, device='cuda:0')"
25,32,1.0049171447753906,0.004090333357453346,-0.04088897630572319,"tensor(2.6043, device='cuda:0')"
25,33,1.8156330585479736,0.006231558974832296,-0.0396006815135479,"tensor(4.6225, device='cuda:0')"
25,34,1.649597406387329,0.004833338316529989,-0.03843260928988457,"tensor(4.2080, device='cuda:0')"
25,35,1.8075870275497437,0.005239467602223158,-0.037885259836912155,"tensor(4.6006, device='cuda:0')"
25,36,1.575473427772522,0.004273365717381239,-0.03579966351389885,"tensor(4.0175, device='cuda:0')"
25,37,1.6237562894821167,0.0049284291453659534,-0.039791472256183624,"tensor(4.1465, device='cuda:0')"
25,38,1.2397805452346802,0.0038327910006046295,-0.04316713660955429,"tensor(3.1978, device='cuda:0')"
25,39,0.9037612676620483,0.0031470980029553175,-0.04348570480942726,"tensor(2.3602, device='cuda:0')"
25,40,1.0510114431381226,0.0029886967968195677,-0.042350802570581436,"tensor(2.7259, device='cuda:0')"
25,41,1.0222266912460327,0.003479295875877142,-0.04354400560259819,"tensor(2.6557, device='cuda:0')"
25,42,1.1310594081878662,0.004012891557067633,-0.042316537350416183,"tensor(2.9234, device='cuda:0')"
25,43,1.055269718170166,0.004150917753577232,-0.04195782169699669,"tensor(2.7327, device='cuda:0')"
25,44,0.7816805839538574,0.0024497907143086195,-0.038728971034288406,"tensor(2.0449, device='cuda:0')"
25,45,1.1888421773910522,0.004815940745174885,-0.042952172458171844,"tensor(3.0674, device='cuda:0')"
25,46,1.334420919418335,0.004457186907529831,-0.04289335757493973,"tensor(3.4321, device='cuda:0')"
25,47,1.238409161567688,0.004135982599109411,-0.04299640282988548,"tensor(3.1932, device='cuda:0')"
