Epoch,Batch,Loss,Recon,VQ,Perceptual
24,94,0.8029579520225525,0.0027137622237205505,0.0009066445054486394,1.998343825340271
24,95,0.7513050436973572,0.0025579347275197506,0.0009508621878921986,1.869490623474121
24,96,0.8052331209182739,0.0032426719553768635,0.0010657409438863397,2.0023117065429688
24,97,0.7790095210075378,0.002998837735503912,0.0009932705434039235,1.9375436305999756
24,98,0.9889542460441589,0.003320639953017235,0.0010664566652849317,2.4614179134368896
24,99,0.9492546916007996,0.003247148124501109,0.0010043855290859938,2.3625078201293945
24,100,1.4554685354232788,0.007365058176219463,0.0014752618735656142,3.616570472717285
24,101,0.9195963144302368,0.0029978936072438955,0.0008619532454758883,2.2893412113189697
24,102,0.817707359790802,0.002723934128880501,0.0007537544006481767,2.035574197769165
24,103,0.8801134824752808,0.002808892633765936,0.0009600592311471701,2.190861225128174
24,104,0.9525611400604248,0.0032902515958994627,0.0008257735753431916,2.371112823486328
24,105,0.801754355430603,0.0025380649603903294,0.0007687278557568789,1.9961189031600952
24,106,0.8178516626358032,0.0030112434178590775,0.0009126631775870919,2.0348193645477295
24,107,0.8711397647857666,0.0028964607045054436,0.0009490780648775399,2.1682355403900146
24,108,0.9232567548751831,0.0031676727812737226,0.0009503706241957843,2.297846794128418
24,109,0.8146359324455261,0.002913407515734434,0.0009494656114839017,2.026932716369629
24,110,0.9586430788040161,0.0039599584415555,0.0011769492411985993,2.383765459060669
24,111,1.1023732423782349,0.0043005808256566525,0.0010754420654848218,2.742493152618408
24,112,1.032245397567749,0.003902460914105177,0.0011935218935832381,2.567873477935791
24,113,1.2446603775024414,0.005087558180093765,0.0012541536707431078,3.095796585083008
24,114,1.0378135442733765,0.0037590940482914448,0.001001141150481999,2.5826330184936523
24,115,0.9974611401557922,0.0044739702716469765,0.0008795821340754628,2.480268955230713
24,116,0.9289312362670898,0.003367241006344557,0.0008199313888326287,2.3118600845336914
24,117,0.785489022731781,0.0025388402864336967,0.0006892692763358355,1.9556522369384766
24,118,0.997850239276886,0.003312885295599699,0.000712899025529623,2.4845612049102783
24,119,0.9637606739997864,0.003235033480450511,0.000760996132157743,2.399411678314209
24,120,0.6315628886222839,0.0018630267586559057,0.0005457027000375092,1.572885274887085
24,121,0.7916029691696167,0.0030024934094399214,0.0007426210213452578,1.969644546508789
24,122,0.6184391379356384,0.0024882028810679913,0.0007879067561589181,1.5379074811935425
24,123,0.7776917815208435,0.003250524401664734,0.0009456633124500513,1.9337390661239624
24,124,0.7027381062507629,0.0029041930101811886,0.0007727955235168338,1.7476527690887451
24,125,0.9317253828048706,0.004407400730997324,0.0010450170375406742,2.3156824111938477
24,126,0.8281819820404053,0.003448585979640484,0.0009380558039993048,2.059488296508789
24,127,0.8789898157119751,0.0038053649477660656,0.0010806187056005,2.1852595806121826
24,128,0.9696369171142578,0.004424640908837318,0.0010679338593035936,2.410360813140869
24,129,0.8735944032669067,0.003873088164255023,0.0009300773381255567,2.171977996826172
24,130,0.9212392568588257,0.0041502695530653,0.0011639910517260432,2.2898125648498535
24,131,0.896437406539917,0.004039297811686993,0.0010315356776118279,2.2284164428710938
24,132,0.8374084234237671,0.003273504553362727,0.0008407136774621904,2.083235502243042
24,133,0.9269629716873169,0.0039054728113114834,0.0009872943628579378,2.305175542831421
24,134,0.9472290277481079,0.0030257522594183683,0.0007737865671515465,2.3585736751556396
24,135,0.9461567401885986,0.003382266266271472,0.001082646893337369,2.35422945022583
24,136,0.6387768387794495,0.0021891603246331215,0.0007848292007111013,1.5895071029663086
24,137,0.9676205515861511,0.003281489945948124,0.0008304986986331642,2.408771276473999
24,138,0.8503090143203735,0.00272311270236969,0.0007916531758382916,2.116985559463501
24,139,0.595673680305481,0.0014701352920383215,0.0005874308990314603,1.4840402603149414
24,140,0.9196293950080872,0.003007520455867052,0.0009400764247402549,2.2892043590545654
24,141,0.7950824499130249,0.0025817682035267353,0.0009020344587042928,1.9789965152740479
24,142,0.9166796207427979,0.0033268779516220093,0.0009380622650496662,2.281036615371704
24,143,0.9785724878311157,0.0040889643132686615,0.0011390531435608864,2.433361053466797
24,144,0.8840751051902771,0.0036683406215161085,0.0009259723010472953,2.198701858520508
24,145,0.715104877948761,0.002682263031601906,0.000799002475105226,1.7790589332580566
24,146,0.8696181774139404,0.0026043555699288845,0.0008465758292004466,2.1654181480407715
24,147,0.8746843934059143,0.003050659317523241,0.0008953001815825701,2.1768460273742676
24,148,0.7275129556655884,0.0031499252654612064,0.0008046507136896253,1.8088958263397217
24,149,0.9685057401657104,0.005478770937770605,0.0011638336582109332,2.4046578407287598
24,150,0.49433910846710205,0.0016908738762140274,0.0005987127660773695,1.23012375831604
24,151,0.7268843650817871,0.003382766619324684,0.0009563377243466675,1.8063631057739258
24,152,0.8158283829689026,0.002888004295527935,0.0008214311092160642,2.03029727935791
24,153,1.1431641578674316,0.0038505159318447113,0.0010168387088924646,2.8457419872283936
24,154,0.8211103081703186,0.0026880595833063126,0.0009641180513426661,2.0436453819274902
24,155,1.0990614891052246,0.0035961675457656384,0.0008910208125598729,2.736435651779175
24,156,1.1152887344360352,0.004439965821802616,0.0009146130178123713,2.7748353481292725
24,157,1.0145769119262695,0.003576023271307349,0.0007407242665067315,2.5256502628326416
24,158,1.2330788373947144,0.005381021648645401,0.001173103810288012,3.066311836242676
24,159,0.8792544007301331,0.003476478857919574,0.0009347112500108778,2.187108039855957
24,160,1.1016566753387451,0.005163402762264013,0.0011439247755333781,2.738373279571533
24,161,0.9310867190361023,0.0037344987504184246,0.0009230246650986373,2.316072940826416
24,162,0.9768622517585754,0.004690307192504406,0.0010177150834351778,2.4278855323791504
24,163,1.0278892517089844,0.003882992547005415,0.0009217890910804272,2.557711362838745
24,164,0.9106255769729614,0.0026043253019452095,0.0007801891188137233,2.2681026458740234
24,165,0.8746569752693176,0.002798336325213313,0.0008870261372067034,2.177428960800171
24,166,0.9630358219146729,0.0029698521830141544,0.0008681277395226061,2.3979945182800293
24,167,0.9677951335906982,0.003918810747563839,0.001084852498024702,2.4069786071777344
24,168,0.84694504737854,0.003084115218371153,0.0012951887911185622,2.106414318084717
24,169,0.8063324689865112,0.003288092790171504,0.000920546823181212,2.005309581756592
24,170,0.7858725190162659,0.0028433098923414946,0.0008435540366917849,1.9554641246795654
24,171,0.6314439177513123,0.0022079215850681067,0.0007170584285631776,1.571297287940979
24,172,1.045302152633667,0.004093929193913937,0.0009553679847158492,2.6006319522857666
24,173,1.0742406845092773,0.004686193540692329,0.0009510933305136859,2.671508550643921
24,174,0.9672352075576782,0.0035063985269516706,0.0008652390097267926,2.407158851623535
24,175,1.1205986738204956,0.00578463077545166,0.001142440247349441,2.784179210662842
24,176,0.9295446872711182,0.0037400450091809034,0.0010304840980097651,2.3119354248046875
24,177,0.602843165397644,0.001603399170562625,0.0006112673436291516,1.5015711784362793
24,178,1.0444343090057373,0.0035119960084557533,0.0010407115332782269,2.599703788757324
24,179,1.1512993574142456,0.003851122222840786,0.0009969813982024789,2.8661279678344727
24,180,1.1344925165176392,0.003548574633896351,0.0010023032082244754,2.8248538970947266
24,181,1.0969470739364624,0.003718920052051544,0.001120025641284883,2.7302703857421875
24,182,0.8774829506874084,0.0031692925840616226,0.0009633837617002428,2.183375597000122
24,183,0.9953585863113403,0.0026182520668953657,0.0008535101660527289,2.4797170162200928
24,184,0.9967528581619263,0.0029629343189299107,0.0007841433398425579,2.4825143814086914
24,185,0.8026964068412781,0.0020001083612442017,0.0007011427078396082,1.9999879598617554
24,186,0.8294558525085449,0.0025160559453070164,0.0008183559402823448,2.0653035640716553
24,187,0.8074723482131958,0.002420996082946658,0.0008382019004784524,2.010532855987549
24,188,0.8856167793273926,0.002981962636113167,0.0008906155708245933,2.2043604850769043
24,189,0.8597739934921265,0.002429956803098321,0.0008534850785508752,2.141226291656494
24,190,1.1552568674087524,0.0035821255296468735,0.0009079563315026462,2.8769168853759766
24,191,1.0643527507781982,0.004145914223045111,0.0011972604552283883,2.647523880004883
24,192,0.7579626441001892,0.0027703687082976103,0.0008376656915061176,1.8858864307403564
24,193,1.0310730934143066,0.004178905393928289,0.0009918027790263295,2.564755916595459
24,194,1.2592811584472656,0.004006031900644302,0.0012038738932460546,3.1351780891418457
24,195,0.7337373495101929,0.0021704488899558783,0.000699083786457777,1.827169418334961
24,196,0.486112505197525,0.0015075573464855552,0.0006306313443928957,1.2099357843399048
24,197,0.761817216873169,0.0021296909544616938,0.000679614138789475,1.897519826889038
24,198,1.0685545206069946,0.003869757754728198,0.0011631103698164225,2.658803939819336
24,199,0.7268370985984802,0.0024038231931626797,0.0008014703053049743,1.8090795278549194
24,200,0.8231152892112732,0.0035737669095396996,0.0010155504569411278,2.0463149547576904
24,201,0.5932692885398865,0.001533876988105476,0.0005980398273095489,1.4778432846069336
24,202,1.1180263757705688,0.003359883790835738,0.000987972249276936,2.784196376800537
24,203,1.025528907775879,0.003044959856197238,0.0010445418301969767,2.553598403930664
24,204,1.2942864894866943,0.004247058182954788,0.0011765665840357542,3.2221570014953613
24,205,0.8671231865882874,0.0024386849254369736,0.0008679152233526111,2.159541368484497
24,206,0.7615087628364563,0.001943799084983766,0.0007957755587995052,1.8969230651855469
24,207,0.6430965065956116,0.0018147369846701622,0.0007355607231147587,1.6013654470443726
24,208,0.7235885262489319,0.0020273178815841675,0.0007265495369210839,1.802086591720581
24,209,0.6487217545509338,0.0019108382984995842,0.0007930641295388341,1.6150445938110352
24,210,0.9777975678443909,0.003374229883775115,0.0009866784093901515,2.433591604232788
24,211,1.3263463973999023,0.00441227201372385,0.0010152450995519757,3.3022971153259277
24,212,1.1881605386734009,0.004132026806473732,0.0013486582320183516,2.9566996097564697
24,213,1.4147753715515137,0.0052290721796453,0.0011768621625378728,3.520923614501953
24,214,1.2228845357894897,0.005174616351723671,0.0010648417519405484,3.0416126251220703
24,215,1.213999629020691,0.003684457391500473,0.001093316008336842,3.023054599761963
24,216,1.0682551860809326,0.0031999244820326567,0.0009814699878916144,2.660184383392334
24,217,1.0957820415496826,0.0035937903448939323,0.0010976995108649135,2.727726459503174
24,218,1.1390447616577148,0.004047840368002653,0.001007221988402307,2.8349742889404297
24,219,0.9920032620429993,0.0034543960355222225,0.0009366448502987623,2.4690306186676025
24,220,0.792241632938385,0.0025291419588029385,0.0007669957121834159,1.9723637104034424
24,221,0.6664632558822632,0.0021166433580219746,0.0006719985976815224,1.6591864824295044
24,222,0.7968679666519165,0.0023315702565014362,0.0007669461774639785,1.9844236373901367
24,223,1.1178218126296997,0.004872157238423824,0.0010684399167075753,2.779703140258789
24,224,1.1871910095214844,0.005154078360646963,0.0010870513506233692,2.9523746967315674
24,225,1.0223432779312134,0.004031034652143717,0.0008802691590972245,2.5435798168182373
24,226,1.1164034605026245,0.004439804702997208,0.0009942145552486181,2.77742338180542
24,227,1.1252717971801758,0.00479178037494421,0.0010402955813333392,2.7985992431640625
24,228,0.9063112139701843,0.002676676958799362,0.0007586818537674844,2.2571895122528076
24,229,1.0318019390106201,0.004433003719896078,0.0010349630611017346,2.5658347606658936
24,230,1.1302224397659302,0.004359615966677666,0.0010541329393163323,2.8120217323303223
24,231,1.2348852157592773,0.004257214721292257,0.001038711634464562,3.0739734172821045
24,232,1.0826728343963623,0.004736595321446657,0.001270595588721335,2.691663980484009
24,233,0.9545135498046875,0.002892962424084544,0.0007870791596360505,2.3770837783813477
24,234,1.010806679725647,0.0036701641511172056,0.0009505653288215399,2.515465021133423
24,235,1.3015154600143433,0.006143209990113974,0.0013270297786220908,3.2351129055023193
24,236,1.2081025838851929,0.005117816850543022,0.0011712531559169292,3.004533529281616
24,237,1.2046476602554321,0.004589480347931385,0.0009633619338274002,2.997736930847168
24,238,1.0628153085708618,0.004483706317842007,0.0009881823789328337,2.6433582305908203
24,239,1.1309089660644531,0.004529349505901337,0.0009511272655799985,2.813570976257324
24,240,1.5547339916229248,0.008862808346748352,0.0017261607572436333,3.8603625297546387
24,241,1.2898398637771606,0.005585233680903912,0.0012426808243617415,3.2075297832489014
24,242,0.8303889036178589,0.0030310098081827164,0.0008377922349609435,2.0663001537323
24,243,0.7484673261642456,0.0038631586357951164,0.0008586979820393026,1.8593635559082031
24,244,0.7808675169944763,0.004211571998894215,0.0009282112587243319,1.939319372177124
24,245,0.813782274723053,0.003379040863364935,0.0007446943782269955,2.024146318435669
24,246,0.8500737547874451,0.0028096656315028667,0.0007387090590782464,2.1163134574890137
24,247,0.6986994743347168,0.0018191756680607796,0.0006339866667985916,1.7406158447265625
24,248,0.6917110681533813,0.0022861873731017113,0.0007541244267486036,1.7216768264770508
24,249,0.5609604120254517,0.001667129690758884,0.0006332230404950678,1.3966500759124756
24,250,0.824689507484436,0.003054835833609104,0.0008165576145984232,2.0520453453063965
24,251,0.7677366733551025,0.0016358610009774566,0.0005347325932234526,1.9139151573181152
24,252,0.733543872833252,0.0020487955771386623,0.0007177929510362446,1.8269431591033936
24,253,0.8292069435119629,0.0031716502271592617,0.0009528551599942148,2.0627059936523438
24,254,0.6717885732650757,0.00211282167583704,0.0007133474573493004,1.6724059581756592
24,255,0.615996241569519,0.0024276073090732098,0.000811982317827642,1.5318915843963623
24,256,0.6402274966239929,0.0024301460944116116,0.0007815883727744222,1.5925394296646118
24,257,0.8314129114151001,0.003775268327444792,0.0009472477831877768,2.066725969314575
24,258,0.9909309148788452,0.004097883589565754,0.001039947266690433,2.4644827842712402
24,259,0.7320773005485535,0.002684966428205371,0.0007979406509548426,1.821485996246338
24,260,0.6642050743103027,0.00257966760545969,0.0007600662647746503,1.6521633863449097
24,261,0.5711367130279541,0.0023224642500281334,0.000906533095985651,1.4197691679000854
24,262,1.1303629875183105,0.004206601995974779,0.0013913969742134213,2.8119125366210938
24,263,0.9419107437133789,0.0032979510724544525,0.0008904261630959809,2.344305992126465
24,264,0.8076096773147583,0.0028762526344507933,0.0008256279397755861,2.0097694396972656
24,265,0.8344222903251648,0.0031816288828849792,0.0009961086325347424,2.0756113529205322
24,266,0.8251740336418152,0.0028725683223456144,0.0010932708391919732,2.053020477294922
